contrast,location,size,thisN,thisTrialN,thisRepN,response.keys,response.rt,response.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,begin_experiment.started,begin_experiment.stopped,trial.started,response.started,trial.stopped,trials.response.keys,trials.response.rt,trials.response.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
0.01,1,0.05,186,6,3,left,0.7228980410145596,None,3,6,186,38,192.81066408299375,,,,192.79825608292595,193.3938804579666,194.12896825000644,left,0.7228980410145596,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.05,1,0.05,187,7,3,right,0.5606929589994252,None,3,7,187,39,194.13743312493898,,,,194.1309546669945,194.72720008296892,195.29599574999884,right,0.5606929589994252,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1e-08,1,0.025,188,8,3,right,0.5368561669019982,None,3,8,188,48,195.3047753329156,,,,195.29800766694825,195.89384887495544,196.43309833295643,right,0.5368561669019982,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.0001,1,0.4,189,9,3,right,0.45314700005110353,None,3,9,189,1,196.44365404197015,,,,196.43508337496314,197.03171033295803,197.49645999993663,right,0.45314700005110353,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1.0,1,0.05,190,10,3,right,0.3507823330583051,None,3,10,190,41,197.5051508329343,,,,197.49846595793497,198.09385899989866,198.45032633293886,right,0.3507823330583051,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.0001,1,0.1,191,11,3,left,0.4892822499386966,None,3,11,191,25,198.46019808296114,,,,198.45242595800664,199.0485270830104,199.54612758290023,left,0.4892822499386966,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.05,-1,0.2,192,12,3,left,0.31971562502440065,None,3,12,192,21,199.55478016694542,,,,199.547995916917,200.14392512489576,200.46694883296732,left,0.31971562502440065,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1.0,1,0.1,193,13,3,right,0.3574401660589501,None,3,13,193,29,200.477065791958,,,,200.4689117919188,201.06534562492743,201.4292850829661,right,0.3574401660589501,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.01,-1,0.2,194,14,3,right,0.3765730840386823,None,3,14,194,20,201.43809783295728,,,,201.43188916693907,202.02714916691184,202.41277850000188,right,0.3765730840386823,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1e-08,1,0.4,195,15,3,left,0.45902562502305955,None,3,15,195,0,202.42137879191432,,,,202.41472216695547,203.01063837495167,203.47967499995138,left,0.45902562502305955,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.0001,-1,0.2,196,16,3,left,0.5713325419928879,None,3,16,196,19,203.4874632919673,,,,203.4817756669363,204.07716912496835,204.6505415419815,left,0.5713325419928879,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1.0,-1,0.2,197,17,3,left,0.47104433295316994,None,3,17,197,23,204.66042408300564,,,,204.65233929199167,205.26107299991418,205.745625999989,left,0.47104433295316994,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.1,-1,0.05,198,18,3,left,0.3516740829218179,None,3,18,198,46,205.7543229169678,,,,205.7479240829125,206.3438329999335,206.7047775419196,left,0.3516740829218179,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.05,-1,0.1,199,19,3,left,0.3945150829385966,None,3,19,199,33,206.71250154194422,,,,206.7063990419265,207.29894408292603,207.69629616697785,left,0.3945150829385966,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1.0,-1,0.1,200,20,3,left,0.473605916951783,None,3,20,200,35,207.70380879193544,,,,207.69824449997395,208.29383491689805,208.77902333298698,left,0.473605916951783,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1.0,1,0.4,201,21,3,right,0.2931992920348421,None,3,21,201,5,208.78699362499174,,,,208.78093579190318,209.37719658296555,209.67903641692828,right,0.2931992920348421,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.0001,-1,0.1,202,22,3,right,0.3381323750363663,None,3,22,202,31,209.68761408294085,,,,209.68116458295844,210.2771974169882,210.62252466694918,right,0.3381323750363663,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.1,1,0.025,203,23,3,right,0.5168295840267092,None,3,23,203,52,210.62940924998838,,,,210.62442966690287,211.22746158298105,211.74905941693578,right,0.5168295840267092,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.1,1,0.05,204,24,3,right,0.34758433303795755,None,3,24,204,40,211.76039095793385,,,,211.75046570796985,212.34380229189992,212.6965865829261,right,0.34758433303795755,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1.0,1,0.2,205,25,3,right,0.284562790999189,None,3,25,205,17,212.70496849995106,,,,212.698777624988,213.31176199996844,213.60045612498652,right,0.284562790999189,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.01,1,0.025,206,26,3,left,0.3222865000134334,None,3,26,206,50,213.61020904197358,,,,213.60247537493706,214.1981161669828,214.5291572919814,left,0.3222865000134334,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.0001,-1,0.025,207,27,3,left,0.2961762079503387,None,3,27,207,55,214.53772599995136,,,,214.53105449990835,215.12723699992057,215.42850524990354,left,0.2961762079503387,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.05,1,0.4,208,28,3,right,0.14017695805523545,None,3,28,208,3,215.43455070792697,,,,215.42977787496056,216.02707274991553,216.17889504192863,right,0.14017695805523545,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.0001,-1,0.05,209,29,3,right,0.42016370804049075,None,3,29,209,43,216.1875099169556,,,,216.181143707945,216.77610883291345,217.19932120793965,right,0.42016370804049075,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.05,1,0.1,210,30,3,left,0.44310458307154477,None,3,30,210,27,217.21055545797572,,,,217.2011259169085,217.79422570799943,218.2460623329971,left,0.44310458307154477,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1e-08,-1,0.4,211,31,3,right,0.8283043749397621,None,3,31,211,6,218.25445929192938,,,,218.2480045829434,218.84397216700017,219.6788574999664,right,0.8283043749397621,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.05,-1,0.4,212,32,3,left,0.350001291022636,None,3,32,212,9,219.68691795796622,,,,219.68075399997178,220.2771147500025,220.62971299991477,left,0.350001291022636,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1e-08,-1,0.05,213,33,3,right,0.3390027499990538,None,3,33,213,42,220.6378957919078,,,,220.63158462499268,221.22714333294425,221.57956016692333,right,0.3390027499990538,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.1,1,0.4,214,34,3,right,0.34375637501943856,None,3,34,214,4,221.5881636670092,,,,221.58172541693784,222.17747108300682,222.52932304190472,right,0.34375637501943856,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1e-08,-1,0.1,215,35,3,right,0.32181166706141084,None,3,35,215,30,222.53749237500597,,,,222.53132691700011,223.1272061249474,223.46376454189885,right,0.32181166706141084,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.05,-1,0.025,216,36,3,left,0.5947744160657749,None,3,36,216,57,223.48079900001176,,,,223.46567020798102,224.06044545792975,224.6628201669082,left,0.5947744160657749,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.0001,1,0.05,217,37,3,left,0.43545049999374896,None,3,37,217,37,224.67145837494172,,,,224.6650052079931,225.26057933294214,225.70108883292414,left,0.43545049999374896,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1e-08,1,0.05,218,38,3,left,0.3970079589635134,None,3,38,218,36,225.7091292499099,,,,225.70307587494608,226.29877487500198,226.69931033300236,left,0.3970079589635134,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.01,1,0.2,219,39,3,right,0.4736159169115126,None,3,39,219,14,226.71031449991278,,,,226.70127387496177,227.2985753749963,227.77955991693307,right,0.4736159169115126,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1e-08,-1,0.2,220,40,3,left,0.5567615419859067,None,3,40,220,18,227.78850837494247,,,,227.78222108294722,228.37717233295552,228.94618029193953,left,0.5567615419859067,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1e-08,-1,0.025,221,41,3,left,0.3911820420762524,None,3,41,221,54,228.9547739579575,,,,228.9481207919307,229.54385524999816,229.94608074997086,left,0.3911820420762524,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.1,-1,0.1,222,42,3,left,0.37829424999654293,None,3,42,222,34,229.9546285829274,,,,229.94791379198432,230.54374899994582,230.92901574994903,left,0.37829424999654293,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.1,-1,0.2,223,43,3,left,0.382623124984093,None,3,43,223,22,230.9376882079523,,,,230.93114845792297,231.52722591697238,231.9114791249158,left,0.382623124984093,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.01,-1,0.05,224,44,3,left,0.6599599999608472,None,3,44,224,44,231.91750808293,,,,231.9126723749796,232.4989073749166,233.16256712493487,left,0.6599599999608472,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.01,-1,0.025,225,45,3,right,0.5109604169847444,None,3,45,225,56,233.1692969999276,,,,233.16454870800953,233.76083537493832,234.27922525000758,right,0.5109604169847444,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.05,1,0.2,226,46,3,right,0.3065188330365345,None,3,46,226,15,234.2875487919664,,,,234.28122299991082,234.87728379201144,235.19575820793398,right,0.3065188330365345,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1.0,-1,0.025,227,47,3,left,0.3575137499719858,None,3,47,227,59,235.20408104197122,,,,235.19750683300663,235.79411599994637,236.16291033290327,left,0.3575137499719858,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.01,-1,0.4,228,48,3,left,0.346317833987996,None,3,48,228,8,236.1721115419641,,,,236.16519224992953,236.76057441695593,237.1132895000046,left,0.346317833987996,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1e-08,1,0.2,229,49,3,left,0.46428524993825704,None,3,49,229,12,237.1276002919767,,,,237.11537774989847,237.71041016699746,238.18228579196148,left,0.46428524993825704,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.0001,1,0.2,230,50,3,right,0.34925637498963624,None,3,50,230,13,238.19386649993248,,,,238.18373658298515,238.7774262499297,239.12914612493478,right,0.34925637498963624,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.05,1,0.025,231,51,3,left,0.5274955000495538,None,3,51,231,51,239.13760287500918,,,,239.1311355419457,239.72735108295456,240.2623096249299,left,0.5274955000495538,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.01,-1,0.1,232,52,3,left,0.46342887496575713,None,3,52,232,32,240.27107112493832,,,,240.26430233300198,240.86037787492387,241.32952499995008,left,0.46342887496575713,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.01,1,0.4,233,53,3,right,0.2585664159851149,None,3,53,233,2,241.33838924998417,,,,241.3316921669757,241.92716199997813,242.19608966691885,right,0.2585664159851149,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1e-08,1,0.1,234,54,3,right,0.4674439170630649,None,3,54,234,24,242.20491362491157,,,,242.19816758297384,242.79413558298256,243.26707045792136,right,0.4674439170630649,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.1,-1,0.4,235,55,3,left,0.254084833082743,None,3,55,235,10,243.2768204169115,,,,243.26916337490547,243.8646135829622,244.1291200829437,left,0.254084833082743,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1.0,-1,0.05,236,56,3,left,0.2990849999478087,None,3,56,236,47,244.13771520799492,,,,244.13102595799137,244.72749404190108,245.029851457919,left,0.2990849999478087,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.1,1,0.2,237,57,3,right,0.3604583330452442,None,3,57,237,16,245.0376740419306,,,,245.0319256669609,245.62720170791727,245.99596854194533,right,0.3604583330452442,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.0001,-1,0.4,238,58,3,left,0.3917874170001596,None,3,58,238,7,246.00441562500782,,,,245.99823437491432,246.61078612494748,247.0128157499712,left,0.3917874170001596,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.0001,1,0.025,239,59,3,left,0.39295279199723154,None,3,59,239,49,247.0213564579608,,,,247.0148160419194,247.6106917919824,248.0128331669839,left,0.39295279199723154,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.0001,1,0.1,240,0,4,left,0.4965436659986153,None,4,0,240,25,248.02125737490132,,,,248.01474824990146,248.6149139169138,249.11686554190237,left,0.4965436659986153,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.05,1,0.2,241,1,4,right,0.3647617918904871,None,4,1,241,15,249.1270145829767,,,,249.11876304191537,249.7146949999733,250.083578791935,right,0.3647617918904871,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.1,1,0.025,242,2,4,left,0.4624040420167148,None,4,2,242,52,250.09371058293618,,,,250.08544279192574,250.68200949998572,251.15017737494782,left,0.4624040420167148,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.1,1,0.4,243,3,4,right,0.21162629208993167,None,4,3,243,4,251.16042708291207,,,,251.15192649990786,251.74878104194067,251.96282483299728,right,0.21162629208993167,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.05,1,0.4,244,4,4,right,0.2971131668891758,None,4,4,244,3,251.97118845791556,,,,251.96480654191691,252.56043929199222,252.86296724993736,right,0.2971131668891758,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.05,-1,0.025,245,5,4,right,0.7566927499137819,None,4,5,245,57,252.87172599998303,,,,252.86512379196938,253.46060829190537,254.2294152919203,right,0.7566927499137819,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.0001,-1,0.025,246,6,4,left,0.3451230829814449,None,4,6,246,55,254.23823562497273,,,,254.23149595793802,254.82632608292624,255.1792054999387,left,0.3451230829814449,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1e-08,1,0.4,247,7,4,right,0.3710719170048833,None,4,7,247,0,255.18800379196182,,,,255.1811390829971,255.77717524999753,256.1498999999603,right,0.3710719170048833,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.05,-1,0.2,248,8,4,left,0.30399216699879616,None,4,8,248,21,256.1603535419563,,,,256.15190191695,256.761212082929,257.07925429195166,left,0.30399216699879616,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1e-08,1,0.1,249,9,4,left,0.3344376659952104,None,4,9,249,24,257.08788358292077,,,,257.0809552919818,257.67752383300103,258.01699516701046,left,0.3344376659952104,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1e-08,-1,0.025,250,10,4,right,0.39572300005238503,None,4,10,250,54,258.02702058292925,,,,258.0189271669369,258.615512499935,259.01973041694146,right,0.39572300005238503,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.05,-1,0.4,251,11,4,left,0.2808652080129832,None,4,11,251,9,259.02606599999126,,,,259.02138362498954,259.6153973749606,259.90412408299744,left,0.2808652080129832,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.01,-1,0.1,252,12,4,right,0.3964524589246139,None,4,12,252,32,259.91003762499895,,,,259.9053066249471,260.51075783290435,260.9136249999283,right,0.3964524589246139,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.01,1,0.4,253,13,4,right,0.35604395903646946,None,4,13,253,2,260.9270985419862,,,,260.9160563329933,261.51012274995446,261.8787079999456,right,0.35604395903646946,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.0001,1,0.025,254,14,4,left,0.38785295898560435,None,4,14,254,49,261.8847847499419,,,,261.87999391695485,262.477235749946,262.87830949993804,left,0.38785295898560435,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.1,1,0.1,255,15,4,right,0.29501587501727045,None,4,15,255,28,262.89489808294456,,,,262.87932533293497,263.4771910829004,263.77937775000464,right,0.29501587501727045,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1e-08,1,0.2,256,16,4,left,0.8481876669684425,None,4,16,256,12,263.78732383297756,,,,263.7814891249873,264.3769267919706,265.2297993329121,left,0.8481876669684425,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.01,1,0.2,257,17,4,left,0.5548835410736501,None,4,17,257,14,265.2438672919525,,,,265.2317461669445,265.82712316699326,266.3955660829088,left,0.5548835410736501,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.1,1,0.2,258,18,4,right,0.3940027500502765,None,4,18,258,16,266.40424458298367,,,,266.3975399999181,266.9940706669586,267.395722291898,right,0.3940027500502765,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.05,1,0.1,259,19,4,right,0.30516220803838223,None,4,19,259,27,267.40425374999177,,,,267.3977614999749,267.9938052499201,268.3037205829751,right,0.30516220803838223,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.0001,-1,0.1,260,20,4,right,0.30994016595650464,None,4,20,260,31,268.3272645419929,,,,268.3051621669438,268.8960865419358,269.21204508293886,right,0.30994016595650464,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.01,1,0.05,261,21,4,left,0.5476262080483139,None,4,21,261,38,269.2202257079771,,,,269.2139431670075,269.81046524993144,270.36257424997166,left,0.5476262080483139,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.1,-1,0.025,262,22,4,left,0.6075893749948591,None,4,22,262,58,270.37107474997174,,,,270.3645147079369,270.9603510419838,271.5790290829027,left,0.6075893749948591,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.0001,-1,0.2,263,23,4,left,0.35536645795218647,None,4,23,263,19,271.587543041911,,,,271.5808176669525,272.1770915419329,272.54641324991826,left,0.35536645795218647,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.01,1,0.1,264,24,4,left,0.6961512500420213,None,4,24,264,26,272.5547443749383,,,,272.54829212499317,273.14375145791564,273.84603675000835,left,0.6961512500420213,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1.0,1,0.4,265,25,4,right,0.37709750002250075,None,4,25,265,5,273.86067583295517,,,,273.8484848749358,274.44377308292314,274.82934283290524,right,0.37709750002250075,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.05,-1,0.1,266,26,4,left,0.39181016699876636,None,4,26,266,33,274.83781099994667,,,,274.8312165419338,275.42708520800807,275.82956583297346,left,0.39181016699876636,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.1,-1,0.05,267,27,4,left,0.34258258307818323,None,4,27,267,46,275.8379972499097,,,,275.8317584579345,276.42733054200653,276.77941845799796,left,0.34258258307818323,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.0001,1,0.2,268,28,4,left,0.5736138330539688,None,4,28,268,13,276.78789329191204,,,,276.7812383749988,277.37715441698674,277.962352582952,left,0.5736138330539688,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.1,-1,0.1,269,29,4,left,0.30330545804463327,None,4,29,269,34,277.9709115829319,,,,277.96445400000084,278.5604287079768,278.86578441690654,left,0.30330545804463327,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1e-08,1,0.025,270,30,4,left,0.45841391605790704,None,4,30,270,48,278.8769677079981,,,,278.8677081669448,279.46041020797566,279.9293215830112,left,0.45841391605790704,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1.0,-1,0.2,271,31,4,left,0.29047900007572025,None,4,31,271,23,279.93796062492765,,,,279.93136166699696,280.52719341695774,280.82907091698144,left,0.29047900007572025,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.01,-1,0.4,272,32,4,left,0.2948282089782879,None,4,32,272,8,280.8379021669971,,,,280.8312764998991,281.4270229579415,281.7292014169507,left,0.2948282089782879,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.01,1,0.025,273,33,4,right,0.8830617089988664,None,4,33,273,50,281.73744995798916,,,,281.7310885830084,282.3315945419017,283.2305311670061,right,0.8830617089988664,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1e-08,-1,0.4,274,34,4,left,0.4713893330190331,None,4,34,274,6,283.24399999994785,,,,283.2323943329975,283.827174291946,284.3140939580044,left,0.4713893330190331,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1.0,1,0.05,275,35,4,right,0.42002745892386883,None,4,35,275,41,284.3271605829941,,,,284.3161504169693,284.91358037490863,285.345897332998,right,0.42002745892386883,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.05,-1,0.05,276,36,4,left,0.4153920420212671,None,4,36,276,45,285.3611907919403,,,,285.3477728749858,285.94416629197076,286.36384974990506,left,0.4153920420212671,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1.0,-1,0.025,277,37,4,left,0.2741118330741301,None,4,37,277,59,286.377394250012,,,,286.3657310419949,286.96043429197744,287.24609266698826,left,0.2741118330741301,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1.0,-1,0.4,278,38,4,left,0.2197717500384897,None,4,38,278,11,287.2546951249242,,,,287.2479804579634,287.84375591692515,288.0658197919838,left,0.2197717500384897,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.1,1,0.05,279,39,4,right,0.31495595804881305,None,4,39,279,40,288.0770036249887,,,,288.0670940829441,288.6635326669784,288.98329649993684,right,0.31495595804881305,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
